Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
grains and grain-based products;Biscuits, cheese flavoured;AM;3.1;1.84;10.5;28.1;53.2;494;2069;2.7;Tr;2.7;Tr;18.4;Tr;8.71;;0.07;0.2;0
grains and grain-based products;Biscuits, cookies, chocolate chip, American style;AM;6.9;0.91;5.2;21.3;60.6;440;1845;40.5;Tr;40.5;Tr;35.5;Tr;2.39;;0.05;0.3;0
grains and grain-based products;Biscuits, cookies, chocolate chip, standard;AM;3.6;0.94;5.4;24.9;60.0;471;1973;30.0;Tr;30.0;Tr;2.9;0.0;2.19;;0.03;0.0;0
grains and grain-based products;Biscuits, digestive, half coated in chocolate;AM;1.8;1.11;6.3;25.7;61.8;488;2047;24.3;Tr;24.3;Tr;6.1;Tr;2.35;;0.07;0.1;0
grains and grain-based products;Biscuits, digestive, plain;AM;2.8;1.09;6.2;21.3;65.6;463;1943;17.5;Tr;17.5;Tr;2.4;0.0;5.32;1.51;0.07;0.0;0
grains and grain-based products;Biscuits, fully coated with chocolate;AM;1.9;1.12;6.4;27.2;62.8;506;2120;39.3;Tr;33.3;5.9;16.6;Tr;1.57;3.46;0.09;Tr;0
grains and grain-based products;Biscuits, fully coated with chocolate, with cream;AM;1.6;0.90;5.2;28.2;59.0;496;2075;37.4;Tr;34.1;3.3;18.3;Tr;1.78;;0.06;0.1;0
grains and grain-based products;Biscuits, fully coated with chocolate, with marshmallow;AM;9.8;0.78;4.5;19.0;59.9;413;1737;41.4;6.0;28.7;Tr;5.7;Tr;0.83;;0.04;0.2;0
grains and grain-based products;Biscuits, ginger nuts;AM;3.3;0.84;4.8;15.7;75.3;443;1867;31.3;3.0;22.6;Tr;2.6;0.0;2.10;1.60;0.07;0.0;0
grains and grain-based products;Biscuits, jam filled;AM;6.5;0.92;5.2;14.4;74.0;428;1806;33.0;6.1;19.4;Tr;4.8;0.0;2.12;;0.05;0.0;0
