Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
grains and grain-based products;Biscuits, cheese flavoured;AM;3.1;1.84;10.5;28.1;53.2;494;2069;2.7;0;2.7;0;18.4;0;8.71;;0.07;0.2;0
grains and grain-based products;Biscuits, cookies, chocolate chip, American style;AM;6.9;0.91;5.2;21.3;60.6;440;1845;40.5;0;40.5;0;35.5;0;2.39;;0.05;0.3;0
grains and grain-based products;Biscuits, cookies, chocolate chip, standard;AM;3.6;0.94;5.4;24.9;60;471;1973;30;0;30;0;2.9;0;2.19;;0.03;0;0
grains and grain-based products;Biscuits, digestive, half coated in chocolate;AM;1.8;1.11;6.3;25.7;61.8;488;2047;24.3;0;24.3;0;6.1;0;2.35;;0.07;0.1;0
grains and grain-based products;Biscuits, digestive, plain;AM;2.8;1.09;6.2;21.3;65.6;463;1943;17.5;0;17.5;0;2.4;0;5.32;1.51;0.07;0;0
grains and grain-based products;Biscuits, fully coated with chocolate;AM;1.9;1.12;6.4;27.2;62.8;506;2120;39.3;0;33.3;5.9;16.6;0;1.57;3.46;0.09;0;0
grains and grain-based products;Biscuits, fully coated with chocolate, with cream;AM;1.6;0.9;5.2;28.2;59;496;2075;37.4;0;34.1;3.3;18.3;0;1.78;;0.06;0.1;0
grains and grain-based products;Biscuits, fully coated with chocolate, with marshmallow;AM;9.8;0.78;4.5;19;59.9;413;1737;41.4;6;28.7;0;5.7;0;0.83;;0.04;0.2;0
grains and grain-based products;Biscuits, ginger nuts;AM;3.3;0.84;4.8;15.7;75.3;443;1867;31.3;3;22.6;0;2.6;0;2.1;1.6;0.07;0;0
grains and grain-based products;Biscuits, jam filled;AM;6.5;0.92;5.2;14.4;74;428;1806;33;6.1;19.4;0;4.8;0;2.12;;0.05;0;0
grains and grain-based products;Biscuits, plain, reduced fat;AM;3.1;1.16;6.6;13.5;75.7;432;1823;21.2;0.9;20.3;0;1.7;0;3.37;;0.07;0;0
grains and grain-based products;Biscuits, semi-sweet;AM;2;1.13;6.4;15.1;75.4;444;1874;20.3;0.6;19.7;0;4.9;0;2.85;1.71;0.06;0;0
grains and grain-based products;Biscuits, short or sweet, half coated in chocolate;AM;2.2;1.06;6;24.2;70.3;506;2124;35.5;0;32.5;3;15.5;0;1.84;;0.07;0;0
grains and grain-based products;Bread rolls, malted wheat;AG;34.5;1.7;10;4.2;42.7;238;1009;3;0.3;0;0;0;0;0.23;;0.19;0;0
grains and grain-based products;Bread rolls, white, crusty;AG;29.7;1.6;9.2;2.2;54.9;262;1116;2.7;0;0;0;0;0;0.23;;0.03;0;0
grains and grain-based products;Bread rolls, white, soft;AF;35.6;1.6;9.3;2.6;51.5;254;1078;2.6;0.2;0;0;0;0;0.2;;0.03;0;0
grains and grain-based products;Bread rolls, wholemeal;AG;37.2;1.8;10.4;3.3;46.1;244;1037;2.6;0.5;0;0;0;0;0.3;;0.1;0;0
grains and grain-based products;Bread, garlic and herb, retail;AF;25.8;1.23;7;16.7;45.1;348;1459;2.9;0.1;0;0;31.2;0;1.79;;0.14;0.1;0
grains and grain-based products;Bread, naan, peshwari naan, takeaway and retail;AF;32.4;1.22;7.6;7.9;39.8;251;1058;1.6;0;1.6;0;40.6;;1.62;;;0;0
grains and grain-based products;Bread, pitta, white;AF;31.4;1.6;9.1;1.3;55.1;255;1084;3;0.5;0;0;0;0;;;;0;0
